open_time,open,high,low,close,volume,spread,real_volume
2020-12-02 20:30:00,1.20987,1.21027,1.20945,1.2096,618,0,0
2020-12-02 20:45:00,1.20961,1.21015,1.20958,1.20998,554,0,0
2020-12-02 21:00:00,1.20998,1.21011,1.20976,1.20987,319,0,0
2020-12-02 21:15:00,1.20987,1.2099,1.20962,1.2097,271,0,0
2020-12-02 21:30:00,1.2097,1.2101,1.20958,1.21008,362,0,0
2020-12-02 21:45:00,1.21008,1.21046,1.20997,1.21016,534,0,0
2020-12-02 22:00:00,1.21021,1.21071,1.21018,1.2107,316,0,0
2020-12-02 22:15:00,1.2107,1.21171,1.21068,1.2116,376,0,0
2020-12-02 22:30:00,1.2116,1.21184,1.21147,1.21178,461,0,0
2020-12-02 22:45:00,1.21176,1.21184,1.21134,1.21136,455,0,0
2020-12-02 23:00:00,1.21137,1.21158,1.21102,1.21147,105,0,0
2020-12-02 23:15:00,1.21147,1.21156,1.21121,1.21121,125,0,0
2020-12-02 23:30:00,1.21122,1.2115,1.21118,1.21128,227,0,0
2020-12-02 23:45:00,1.21131,1.21138,1.21114,1.21126,113,0,0
2020-12-03 00:00:00,1.21127,1.2115,1.21126,1.21129,367,0,0
2020-12-03 00:15:00,1.21129,1.2114,1.21088,1.21115,617,0,0
2020-12-03 00:30:00,1.21116,1.21148,1.21106,1.21147,281,0,0
2020-12-03 00:45:00,1.21148,1.21155,1.21134,1.21139,225,0,0
2020-12-03 01:00:00,1.21141,1.21145,1.2109,1.21099,524,0,0
2020-12-03 01:15:00,1.211,1.21104,1.21066,1.21084,430,0,0
2020-12-03 01:30:00,1.21084,1.21092,1.2106,1.21074,362,0,0
2020-12-03 01:45:00,1.21074,1.21091,1.2104,1.21058,399,0,0
2020-12-03 02:00:00,1.21057,1.21086,1.21045,1.21065,457,0,0
2020-12-03 02:15:00,1.21067,1.211,1.21058,1.21073,409,0,0
2020-12-03 02:30:00,1.21074,1.21122,1.21046,1.21117,550,0,0
2020-12-03 02:45:00,1.21121,1.21151,1.21113,1.21132,474,0,0
2020-12-03 03:00:00,1.21131,1.21169,1.21118,1.21143,534,0,0
2020-12-03 03:15:00,1.21143,1.21163,1.21137,1.21152,331,0,0
2020-12-03 03:30:00,1.21152,1.21179,1.21151,1.21177,303,0,0
2020-12-03 03:45:00,1.21177,1.21208,1.21166,1.21201,386,0,0
2020-12-03 04:00:00,1.21202,1.2125,1.21189,1.21247,535,0,0
2020-12-03 04:15:00,1.21247,1.2125,1.21218,1.21222,386,0,0
2020-12-03 04:30:00,1.21222,1.21241,1.21212,1.21238,344,0,0
2020-12-03 04:45:00,1.21238,1.21246,1.21227,1.21238,276,0,0
2020-12-03 05:00:00,1.21238,1.21244,1.21179,1.21198,361,0,0
2020-12-03 05:15:00,1.21198,1.212,1.21174,1.21188,274,0,0
2020-12-03 05:30:00,1.21188,1.21193,1.21161,1.2119,368,0,0
2020-12-03 05:45:00,1.2119,1.21194,1.21166,1.21173,239,0,0
2020-12-03 06:00:00,1.21172,1.21186,1.21167,1.21178,204,0,0
2020-12-03 06:15:00,1.21178,1.21202,1.21175,1.21198,232,0,0
2020-12-03 06:30:00,1.21199,1.21228,1.21188,1.21217,377,0,0
2020-12-03 06:45:00,1.21216,1.2122,1.21184,1.21196,410,0,0
2020-12-03 07:00:00,1.21196,1.21214,1.2118,1.21182,405,0,0
2020-12-03 07:15:00,1.21181,1.21203,1.21169,1.21188,329,0,0
2020-12-03 07:30:00,1.21189,1.21194,1.21133,1.21167,468,0,0
2020-12-03 07:45:00,1.21167,1.2121,1.21144,1.21181,571,0,0
2020-12-03 08:00:00,1.21178,1.21249,1.21175,1.2121,927,0,0
2020-12-03 08:15:00,1.2121,1.21256,1.21187,1.21251,933,0,0
2020-12-03 08:30:00,1.21251,1.21254,1.21172,1.21215,762,0,0
2020-12-03 08:45:00,1.21215,1.2125,1.21158,1.21227,1051,0,0
2020-12-03 09:00:00,1.21227,1.21393,1.21199,1.21336,1506,0,0
2020-12-03 09:15:00,1.21337,1.21354,1.21258,1.21271,1141,0,0
2020-12-03 09:30:00,1.21271,1.21285,1.2121,1.21219,1036,0,0
2020-12-03 09:45:00,1.2122,1.2123,1.21146,1.21216,1366,0,0
2020-12-03 10:00:00,1.21216,1.21217,1.21086,1.21123,1021,0,0
2020-12-03 10:15:00,1.21122,1.21135,1.21043,1.21061,1006,0,0
2020-12-03 10:30:00,1.21061,1.21072,1.21011,1.21027,1051,0,0
2020-12-03 10:45:00,1.21027,1.21143,1.21027,1.21115,1111,0,0
2020-12-03 11:00:00,1.21114,1.21175,1.21083,1.21089,1194,0,0
2020-12-03 11:15:00,1.21089,1.21162,1.21081,1.21087,960,0,0
2020-12-03 11:30:00,1.21088,1.2112,1.2104,1.2111,886,0,0
2020-12-03 11:45:00,1.2111,1.21191,1.21094,1.21158,993,0,0
2020-12-03 12:00:00,1.21159,1.21176,1.2114,1.21146,835,0,0
2020-12-03 12:15:00,1.21147,1.21262,1.21114,1.21243,903,0,0
2020-12-03 12:30:00,1.21243,1.21288,1.2121,1.21275,918,0,0
2020-12-03 12:45:00,1.21273,1.21298,1.21246,1.21291,1121,0,0
2020-12-03 13:00:00,1.21292,1.21352,1.21188,1.21341,1407,0,0
2020-12-03 13:15:00,1.21341,1.21377,1.21311,1.21356,1166,0,0
2020-12-03 13:30:00,1.21356,1.21464,1.21355,1.21427,1346,0,0
2020-12-03 13:45:00,1.21426,1.21615,1.21401,1.21555,1466,0,0
2020-12-03 14:00:00,1.21557,1.21557,1.21455,1.21503,1418,0,0
2020-12-03 14:15:00,1.21503,1.21567,1.21464,1.21563,1233,0,0
2020-12-03 14:30:00,1.21564,1.21564,1.21445,1.21531,1647,0,0
2020-12-03 14:45:00,1.21531,1.21533,1.2148,1.2151,1319,0,0
2020-12-03 15:00:00,1.21511,1.21654,1.2147,1.21649,1490,0,0
2020-12-03 15:15:00,1.21649,1.21682,1.21586,1.21595,1421,0,0
2020-12-03 15:30:00,1.21595,1.21604,1.21446,1.21588,1796,0,0
2020-12-03 15:45:00,1.21586,1.21611,1.21545,1.21597,1645,0,0
2020-12-03 16:00:00,1.21601,1.21679,1.21585,1.21662,1717,0,0
2020-12-03 16:15:00,1.21662,1.21726,1.21651,1.21653,1250,0,0
2020-12-03 16:30:00,1.21653,1.21746,1.21624,1.2173,1593,0,0
2020-12-03 16:45:00,1.21729,1.21745,1.2157,1.21613,1755,0,0
2020-12-03 17:00:00,1.21612,1.21633,1.21464,1.21539,1699,0,0
2020-12-03 17:15:00,1.21539,1.21542,1.21474,1.21506,1027,0,0
2020-12-03 17:30:00,1.21508,1.21583,1.21504,1.21524,1051,0,0
2020-12-03 17:45:00,1.21521,1.21528,1.21468,1.21515,1144,0,0
2020-12-03 18:00:00,1.21514,1.21519,1.21378,1.21416,1108,0,0
2020-12-03 18:15:00,1.21418,1.2148,1.2141,1.21469,954,0,0
2020-12-03 18:30:00,1.21468,1.21514,1.21462,1.21478,763,0,0
2020-12-03 18:45:00,1.21479,1.21479,1.21437,1.21461,623,0,0
2020-12-03 19:00:00,1.21461,1.21477,1.21348,1.21356,686,0,0
2020-12-03 19:15:00,1.21359,1.2138,1.21327,1.21378,493,0,0
2020-12-03 19:30:00,1.21378,1.21412,1.21372,1.21387,453,0,0
2020-12-03 19:45:00,1.2139,1.21406,1.21348,1.21395,910,0,0
2020-12-03 20:00:00,1.21395,1.21438,1.2138,1.2143,744,0,0
2020-12-03 20:15:00,1.2143,1.2144,1.2138,1.21393,487,0,0
2020-12-03 20:30:00,1.21393,1.2143,1.21393,1.21423,480,0,0
2020-12-03 20:45:00,1.21423,1.21428,1.214,1.21426,411,0,0
2020-12-03 21:00:00,1.21425,1.21467,1.21407,1.21455,361,0,0
2020-12-03 21:15:00,1.21456,1.21481,1.21436,1.21481,376,0,0
2020-12-03 21:30:00,1.2148,1.21483,1.21335,1.21412,821,0,0
2020-12-03 21:45:00,1.21412,1.21457,1.21403,1.21455,844,0,0
2020-12-03 22:00:00,1.21455,1.2148,1.21425,1.21465,471,0,0
2020-12-03 22:15:00,1.21464,1.21491,1.21462,1.21491,205,0,0
2020-12-03 22:30:00,1.21493,1.21493,1.21458,1.21458,218,0,0
2020-12-03 22:45:00,1.21458,1.21483,1.21451,1.21469,379,0,0
2020-12-03 23:00:00,1.21447,1.21463,1.21399,1.21418,119,0,0
2020-12-03 23:15:00,1.21423,1.21467,1.21409,1.21454,119,0,0
2020-12-03 23:30:00,1.21443,1.21447,1.21417,1.21421,153,0,0
2020-12-03 23:45:00,1.21423,1.21447,1.21406,1.21429,155,0,0
2020-12-04 00:00:00,1.21429,1.21469,1.21429,1.21467,310,0,0
2020-12-04 00:15:00,1.21467,1.21496,1.21466,1.21475,333,0,0
2020-12-04 00:30:00,1.21475,1.21497,1.2145,1.21452,244,0,0
2020-12-04 00:45:00,1.21452,1.21466,1.21431,1.2145,355,0,0
2020-12-04 01:00:00,1.2145,1.21454,1.21407,1.21416,382,0,0
2020-12-04 01:15:00,1.21416,1.21491,1.21413,1.21491,598,0,0
2020-12-04 01:30:00,1.21492,1.21516,1.2149,1.21515,391,0,0
2020-12-04 01:45:00,1.21515,1.21538,1.21469,1.21496,482,0,0
2020-12-04 02:00:00,1.21498,1.21529,1.21457,1.21478,534,0,0
2020-12-04 02:15:00,1.21478,1.21513,1.21462,1.21487,461,0,0
2020-12-04 02:30:00,1.21486,1.21486,1.21419,1.2144,585,0,0
2020-12-04 02:45:00,1.2144,1.21466,1.21413,1.21439,594,0,0
2020-12-04 03:00:00,1.21438,1.21449,1.21389,1.21391,502,0,0
2020-12-04 03:15:00,1.2139,1.2143,1.21389,1.21425,419,0,0
2020-12-04 03:30:00,1.21425,1.21435,1.21402,1.21402,387,0,0
2020-12-04 03:45:00,1.21402,1.21452,1.21397,1.21446,338,0,0
2020-12-04 04:00:00,1.21447,1.21448,1.21422,1.21437,432,0,0
2020-12-04 04:15:00,1.21437,1.21442,1.21426,1.21432,468,0,0
2020-12-04 04:30:00,1.21432,1.21438,1.21418,1.21419,453,0,0
2020-12-04 04:45:00,1.21419,1.21475,1.21418,1.21453,353,0,0
2020-12-04 05:00:00,1.21452,1.21453,1.21412,1.21428,313,0,0
2020-12-04 05:15:00,1.21428,1.21449,1.21426,1.21444,241,0,0
2020-12-04 05:30:00,1.21444,1.21472,1.21442,1.21471,203,0,0
2020-12-04 05:45:00,1.21472,1.21472,1.21418,1.2142,228,0,0
2020-12-04 06:00:00,1.2142,1.21432,1.2141,1.21432,372,0,0
2020-12-04 06:15:00,1.21431,1.21444,1.21421,1.21433,333,0,0
2020-12-04 06:30:00,1.21434,1.21436,1.21417,1.21431,465,0,0
2020-12-04 06:45:00,1.2143,1.21511,1.21416,1.215,827,0,0
2020-12-04 07:00:00,1.215,1.21539,1.21478,1.21523,715,0,0
2020-12-04 07:15:00,1.21522,1.21574,1.2151,1.21565,498,0,0
2020-12-04 07:30:00,1.21558,1.21578,1.21527,1.21528,379,0,0
2020-12-04 07:45:00,1.21529,1.21576,1.21529,1.21555,527,0,0
2020-12-04 08:00:00,1.21554,1.21605,1.21522,1.21554,1010,0,0
2020-12-04 08:15:00,1.21551,1.21575,1.21512,1.21563,882,0,0
2020-12-04 08:30:00,1.21563,1.21599,1.21541,1.21576,821,0,0
2020-12-04 08:45:00,1.21577,1.21579,1.21525,1.21532,916,0,0
2020-12-04 09:00:00,1.21532,1.2164,1.21437,1.21624,1532,0,0
2020-12-04 09:15:00,1.21625,1.21656,1.21551,1.2159,1066,0,0
2020-12-04 09:30:00,1.21591,1.21666,1.2156,1.21608,1185,0,0
2020-12-04 09:45:00,1.21608,1.2164,1.21552,1.21607,1434,0,0
2020-12-04 10:00:00,1.21607,1.21707,1.21597,1.21684,1199,0,0
2020-12-04 10:15:00,1.21684,1.21691,1.21633,1.21633,972,0,0
2020-12-04 10:30:00,1.21632,1.21697,1.21612,1.21675,987,0,0
2020-12-04 10:45:00,1.21674,1.21733,1.21631,1.21668,1845,0,0
2020-12-04 11:00:00,1.21668,1.21714,1.21625,1.21633,1074,0,0
2020-12-04 11:15:00,1.21631,1.21684,1.21565,1.21621,1203,0,0
2020-12-04 11:30:00,1.21621,1.21763,1.21598,1.21717,1215,0,0
2020-12-04 11:45:00,1.21717,1.21773,1.21691,1.21751,1204,0,0
2020-12-04 12:00:00,1.21751,1.21757,1.21701,1.21723,1156,0,0
2020-12-04 12:15:00,1.21725,1.21733,1.21645,1.21692,792,0,0
2020-12-04 12:30:00,1.21694,1.21753,1.21625,1.21749,1104,0,0
2020-12-04 12:45:00,1.21749,1.21759,1.21673,1.21686,1022,0,0
2020-12-04 13:00:00,1.21685,1.21736,1.2164,1.21728,1126,0,0
2020-12-04 13:15:00,1.21728,1.21746,1.21673,1.21673,1259,0,0
2020-12-04 13:30:00,1.21672,1.21697,1.21628,1.21643,754,0,0
2020-12-04 13:45:00,1.21643,1.21652,1.21569,1.21588,887,0,0
2020-12-04 14:00:00,1.21586,1.21616,1.21564,1.21593,1255,0,0
2020-12-04 14:15:00,1.21595,1.21595,1.21527,1.21552,1107,0,0
2020-12-04 14:30:00,1.2156,1.21707,1.21516,1.21559,2808,0,0
2020-12-04 14:45:00,1.21558,1.21565,1.21316,1.21458,2882,0,0
2020-12-04 15:00:00,1.21458,1.21568,1.2144,1.21568,2010,0,0
2020-12-04 15:15:00,1.21568,1.21675,1.2155,1.21588,1855,0,0
2020-12-04 15:30:00,1.21591,1.21717,1.21565,1.21695,1933,0,0
2020-12-04 15:45:00,1.21694,1.21702,1.21545,1.21563,1730,0,0
2020-12-04 16:00:00,1.21566,1.21666,1.21533,1.21568,1777,0,0
2020-12-04 16:15:00,1.21569,1.21578,1.21423,1.21463,1605,0,0
2020-12-04 16:30:00,1.21463,1.21529,1.21428,1.21524,1486,0,0
2020-12-04 16:45:00,1.21524,1.21525,1.21356,1.21403,2179,0,0
2020-12-04 17:00:00,1.21401,1.21463,1.21372,1.21427,1303,0,0
2020-12-04 17:15:00,1.21427,1.21433,1.21332,1.21371,896,0,0
2020-12-04 17:30:00,1.21368,1.214,1.21349,1.21391,572,0,0
2020-12-04 17:45:00,1.21391,1.2145,1.21391,1.21411,560,0,0
2020-12-04 18:00:00,1.21411,1.21455,1.21393,1.2142,628,0,0
2020-12-04 18:15:00,1.21421,1.21455,1.21417,1.21454,452,0,0
2020-12-04 18:30:00,1.21455,1.21503,1.21439,1.2144,393,0,0
2020-12-04 18:45:00,1.2144,1.21453,1.21422,1.21434,508,0,0
2020-12-04 19:00:00,1.21435,1.21464,1.2141,1.21438,334,0,0
2020-12-04 19:15:00,1.21438,1.21497,1.21438,1.21493,399,0,0
2020-12-04 19:30:00,1.21493,1.21518,1.21482,1.21485,360,0,0
2020-12-04 19:45:00,1.21485,1.21491,1.21412,1.2142,451,0,0
2020-12-04 20:00:00,1.21421,1.21459,1.21395,1.21438,457,0,0
2020-12-04 20:15:00,1.21438,1.21439,1.21384,1.21398,542,0,0
2020-12-04 20:30:00,1.21398,1.21417,1.21338,1.21359,503,0,0
2020-12-04 20:45:00,1.2136,1.21389,1.21338,1.21375,513,0,0
2020-12-04 21:00:00,1.21374,1.21405,1.21368,1.21373,467,0,0
2020-12-04 21:15:00,1.21373,1.21397,1.21351,1.21362,395,0,0
2020-12-04 21:30:00,1.21361,1.21366,1.2123,1.21236,646,0,0
2020-12-04 21:45:00,1.21236,1.21282,1.21123,1.21272,1241,0,0
2020-12-04 22:00:00,1.21273,1.21297,1.21222,1.21223,751,0,0
2020-12-04 22:15:00,1.21225,1.21225,1.21181,1.21196,249,0,0
2020-12-04 22:30:00,1.21195,1.212,1.21119,1.21119,357,0,0
2020-12-04 22:45:00,1.21121,1.21207,1.211,1.21201,457,0,0
2020-12-06 23:00:00,1.21299,1.213,1.21224,1.21237,177,0,0
2020-12-06 23:15:00,1.21237,1.21237,1.21186,1.21197,141,0,0
2020-12-06 23:30:00,1.21197,1.21225,1.21194,1.21223,127,0,0
2020-12-06 23:45:00,1.21224,1.21273,1.21224,1.21264,185,0,0
2020-12-07 00:00:00,1.21266,1.21327,1.21264,1.21298,445,0,0
2020-12-07 00:15:00,1.21298,1.21299,1.21234,1.21269,464,0,0
2020-12-07 00:30:00,1.2127,1.21292,1.21227,1.21237,390,0,0
2020-12-07 00:45:00,1.21237,1.21237,1.21197,1.21203,331,0,0
2020-12-07 01:00:00,1.21202,1.21239,1.21189,1.21222,754,0,0
2020-12-07 01:15:00,1.21222,1.21262,1.21217,1.21245,583,0,0
2020-12-07 01:30:00,1.21245,1.21276,1.21234,1.21269,767,0,0
2020-12-07 01:45:00,1.2127,1.21312,1.21269,1.21279,735,0,0
2020-12-07 02:00:00,1.21276,1.21296,1.21249,1.21255,782,0,0
2020-12-07 02:15:00,1.21254,1.21282,1.21249,1.21282,545,0,0
2020-12-07 02:30:00,1.21282,1.21297,1.21255,1.21291,775,0,0
2020-12-07 02:45:00,1.21291,1.21362,1.21288,1.21351,601,0,0
2020-12-07 03:00:00,1.2135,1.21383,1.21327,1.21382,580,0,0
2020-12-07 03:15:00,1.21382,1.21403,1.21365,1.21367,626,0,0
2020-12-07 03:30:00,1.21368,1.2138,1.21358,1.21368,654,0,0
2020-12-07 03:45:00,1.21368,1.21385,1.21359,1.21365,562,0,0
2020-12-07 04:00:00,1.21367,1.21386,1.21351,1.21356,441,0,0
2020-12-07 04:15:00,1.21356,1.21373,1.21351,1.21363,366,0,0
2020-12-07 04:30:00,1.21363,1.21366,1.21342,1.21346,224,0,0
2020-12-07 04:45:00,1.21346,1.21351,1.21339,1.21343,294,0,0
2020-12-07 05:00:00,1.21342,1.21345,1.21331,1.21335,198,0,0
2020-12-07 05:15:00,1.21335,1.2134,1.21328,1.21335,160,0,0
2020-12-07 05:30:00,1.21335,1.21345,1.21335,1.21343,180,0,0
2020-12-07 05:45:00,1.21343,1.21343,1.21325,1.21326,203,0,0
2020-12-07 06:00:00,1.21326,1.21334,1.2132,1.21323,199,0,0
2020-12-07 06:15:00,1.21324,1.21336,1.21314,1.21332,152,0,0
2020-12-07 06:30:00,1.21333,1.21339,1.21308,1.21309,250,0,0
2020-12-07 06:45:00,1.21311,1.21325,1.21304,1.21316,299,0,0
2020-12-07 07:00:00,1.21316,1.21328,1.21283,1.21296,392,0,0
2020-12-07 07:15:00,1.21296,1.21304,1.21284,1.21285,391,0,0
2020-12-07 07:30:00,1.21285,1.21303,1.21249,1.21301,510,0,0
2020-12-07 07:45:00,1.213,1.21301,1.21261,1.21292,363,0,0
2020-12-07 08:00:00,1.21292,1.21293,1.21174,1.21184,975,0,0
2020-12-07 08:15:00,1.21184,1.21205,1.21144,1.21156,779,0,0
2020-12-07 08:30:00,1.21155,1.21247,1.21145,1.21205,849,0,0
2020-12-07 08:45:00,1.21208,1.21233,1.21181,1.2121,927,0,0
2020-12-07 09:00:00,1.21211,1.21225,1.21058,1.21079,2212,0,0
2020-12-07 09:15:00,1.21081,1.21084,1.20964,1.20967,1899,0,0
2020-12-07 09:30:00,1.20967,1.21015,1.20908,1.20988,1916,0,0
2020-12-07 09:45:00,1.20989,1.21054,1.20965,1.20969,1498,0,0
2020-12-07 10:00:00,1.20969,1.20976,1.20813,1.20825,1586,0,0
2020-12-07 10:15:00,1.20825,1.2089,1.20787,1.20871,1406,0,0
2020-12-07 10:30:00,1.20875,1.20923,1.20847,1.20863,1209,0,0
2020-12-07 10:45:00,1.20863,1.20948,1.20845,1.2093,1038,0,0
2020-12-07 11:00:00,1.2093,1.20947,1.2085,1.20942,1020,0,0
2020-12-07 11:15:00,1.20942,1.211,1.20919,1.2109,1215,0,0
2020-12-07 11:30:00,1.21092,1.21132,1.21006,1.21036,1201,0,0
2020-12-07 11:45:00,1.21036,1.21094,1.21029,1.21084,858,0,0
2020-12-07 12:00:00,1.21084,1.21124,1.21039,1.21102,1267,0,0
2020-12-07 12:15:00,1.21103,1.21142,1.2106,1.21124,1085,0,0
2020-12-07 12:30:00,1.21125,1.21126,1.21049,1.21094,927,0,0
2020-12-07 12:45:00,1.21095,1.21129,1.21034,1.21129,1144,0,0
2020-12-07 13:00:00,1.2113,1.2117,1.21074,1.21144,1123,0,0
2020-12-07 13:15:00,1.21144,1.21158,1.21056,1.21072,1232,0,0
2020-12-07 13:30:00,1.21073,1.21132,1.21066,1.21106,897,0,0
2020-12-07 13:45:00,1.21107,1.21195,1.2108,1.21184,1180,0,0
2020-12-07 14:00:00,1.21184,1.21281,1.21143,1.21275,1821,0,0
2020-12-07 14:15:00,1.21278,1.21356,1.21259,1.21316,1600,0,0
2020-12-07 14:30:00,1.21316,1.21389,1.21311,1.21376,1333,0,0
2020-12-07 14:45:00,1.21374,1.21393,1.21316,1.21371,1342,0,0
2020-12-07 15:00:00,1.21369,1.21421,1.21359,1.21385,1199,0,0
2020-12-07 15:15:00,1.21385,1.21398,1.2132,1.2137,872,0,0
2020-12-07 15:30:00,1.21372,1.21664,1.21364,1.21613,1874,0,0
2020-12-07 15:45:00,1.21612,1.21625,1.21485,1.21508,1701,0,0
2020-12-07 16:00:00,1.21508,1.21509,1.21443,1.21465,1314,0,0
2020-12-07 16:15:00,1.21467,1.21529,1.21435,1.21451,1398,0,0
2020-12-07 16:30:00,1.21453,1.21491,1.21412,1.21421,1471,0,0
2020-12-07 16:45:00,1.2142,1.21464,1.21323,1.21326,1560,0,0
2020-12-07 17:00:00,1.21326,1.21417,1.21299,1.21374,1221,0,0
2020-12-07 17:15:00,1.21374,1.21375,1.21315,1.21366,919,0,0
2020-12-07 17:30:00,1.21367,1.2142,1.2135,1.21411,767,0,0
2020-12-07 17:45:00,1.21411,1.21411,1.21341,1.21382,883,0,0
2020-12-07 18:00:00,1.21382,1.21416,1.21365,1.21406,762,0,0
2020-12-07 18:15:00,1.21405,1.2141,1.21344,1.21344,655,0,0
2020-12-07 18:30:00,1.21344,1.21348,1.21301,1.21313,581,0,0
2020-12-07 18:45:00,1.21313,1.21341,1.21301,1.21333,599,0,0
2020-12-07 19:00:00,1.21333,1.21333,1.21238,1.21243,921,0,0
2020-12-07 19:15:00,1.21243,1.21255,1.21216,1.21218,712,0,0
2020-12-07 19:30:00,1.21219,1.21247,1.21185,1.21204,1092,0,0
2020-12-07 19:45:00,1.21205,1.21253,1.21176,1.21249,1262,0,0
2020-12-07 20:00:00,1.21249,1.21289,1.21217,1.21275,775,0,0
2020-12-07 20:15:00,1.21276,1.21297,1.21242,1.21274,720,0,0
2020-12-07 20:30:00,1.21273,1.21284,1.21239,1.21246,489,0,0
2020-12-07 20:45:00,1.21245,1.21249,1.21189,1.21195,618,0,0
2020-12-07 21:00:00,1.21195,1.21206,1.21129,1.21129,595,0,0
2020-12-07 21:15:00,1.21129,1.21168,1.21129,1.21168,429,0,0
2020-12-07 21:30:00,1.21166,1.21167,1.21112,1.21124,400,0,0
2020-12-07 21:45:00,1.21124,1.21139,1.21083,1.21083,607,0,0
2020-12-07 22:00:00,1.21082,1.21142,1.21082,1.21141,418,0,0
2020-12-07 22:15:00,1.21142,1.21142,1.21115,1.21115,136,0,0
2020-12-07 22:30:00,1.21115,1.21118,1.21097,1.21102,181,0,0
2020-12-07 22:45:00,1.21101,1.2111,1.21075,1.21091,325,0,0
2020-12-07 23:00:00,1.21091,1.21102,1.21057,1.21097,84,0,0
2020-12-07 23:15:00,1.21097,1.21097,1.21068,1.21072,73,0,0
2020-12-07 23:30:00,1.21093,1.21099,1.21073,1.21075,81,0,0
2020-12-07 23:45:00,1.21076,1.21103,1.21074,1.211,130,0,0
2020-12-08 00:00:00,1.21101,1.21128,1.211,1.21119,238,0,0
2020-12-08 00:15:00,1.21119,1.21131,1.21114,1.21128,167,0,0
2020-12-08 00:30:00,1.21129,1.21129,1.21111,1.21123,216,0,0
2020-12-08 00:45:00,1.21123,1.21133,1.21093,1.21093,207,0,0
2020-12-08 01:00:00,1.21093,1.21098,1.21056,1.21079,544,0,0
2020-12-08 01:15:00,1.21079,1.21101,1.21073,1.21079,264,0,0
2020-12-08 01:30:00,1.2108,1.21097,1.21079,1.21093,219,0,0
2020-12-08 01:45:00,1.21093,1.21101,1.21043,1.21078,380,0,0
2020-12-08 02:00:00,1.21078,1.21101,1.21072,1.21082,640,0,0
2020-12-08 02:15:00,1.21082,1.21112,1.2107,1.21085,488,0,0
2020-12-08 02:30:00,1.21084,1.21105,1.21071,1.21098,599,0,0
2020-12-08 02:45:00,1.21098,1.21112,1.21062,1.2107,522,0,0
2020-12-08 03:00:00,1.2107,1.211,1.21051,1.21086,649,0,0
2020-12-08 03:15:00,1.21087,1.21095,1.21067,1.21075,509,0,0
2020-12-08 03:30:00,1.21076,1.21109,1.21072,1.21105,469,0,0
2020-12-08 03:45:00,1.21105,1.21132,1.21101,1.21115,225,0,0
2020-12-08 04:00:00,1.21117,1.21139,1.21106,1.21136,306,0,0
2020-12-08 04:15:00,1.21136,1.21137,1.2112,1.21129,275,0,0
2020-12-08 04:30:00,1.21127,1.21127,1.21106,1.21109,347,0,0
2020-12-08 04:45:00,1.21109,1.21152,1.21104,1.21143,265,0,0
2020-12-08 05:00:00,1.21142,1.21159,1.21138,1.21147,311,0,0
2020-12-08 05:15:00,1.21147,1.21148,1.21131,1.21137,282,0,0
2020-12-08 05:30:00,1.21137,1.21161,1.21136,1.21143,316,0,0
2020-12-08 05:45:00,1.21144,1.21151,1.21138,1.21143,280,0,0
2020-12-08 06:00:00,1.21143,1.21157,1.21142,1.21156,158,0,0
2020-12-08 06:15:00,1.21157,1.21159,1.21143,1.21154,262,0,0
2020-12-08 06:30:00,1.21155,1.21186,1.21149,1.21179,295,0,0
2020-12-08 06:45:00,1.21179,1.21194,1.21173,1.21183,245,0,0
2020-12-08 07:00:00,1.21182,1.21229,1.21177,1.21202,389,0,0
2020-12-08 07:15:00,1.21203,1.21203,1.21169,1.212,220,0,0
2020-12-08 07:30:00,1.212,1.21202,1.21145,1.2115,413,0,0
2020-12-08 07:45:00,1.2115,1.21161,1.21136,1.21158,565,0,0
2020-12-08 08:00:00,1.21158,1.21161,1.2111,1.21123,880,0,0
2020-12-08 08:15:00,1.21123,1.21124,1.21091,1.21111,702,0,0
2020-12-08 08:30:00,1.21111,1.21117,1.21072,1.21117,779,0,0
2020-12-08 08:45:00,1.21116,1.21186,1.21102,1.21128,1032,0,0
2020-12-08 09:00:00,1.21132,1.21143,1.20956,1.20981,1898,0,0
2020-12-08 09:15:00,1.20981,1.21128,1.20967,1.21126,1219,0,0
2020-12-08 09:30:00,1.21125,1.21243,1.21116,1.21243,1331,0,0
2020-12-08 09:45:00,1.21243,1.21319,1.21208,1.21249,1393,0,0
2020-12-08 10:00:00,1.21252,1.21317,1.21231,1.21312,1122,0,0
2020-12-08 10:15:00,1.21312,1.2134,1.2125,1.21262,1130,0,0
2020-12-08 10:30:00,1.21262,1.21281,1.21186,1.21226,1104,0,0
2020-12-08 10:45:00,1.21229,1.21318,1.21225,1.21296,938,0,0
2020-12-08 11:00:00,1.21296,1.21327,1.212,1.212,1320,0,0
2020-12-08 11:15:00,1.212,1.21244,1.21153,1.21181,1043,0,0
2020-12-08 11:30:00,1.21181,1.2122,1.21159,1.21193,874,0,0
2020-12-08 11:45:00,1.21193,1.21225,1.21138,1.21138,898,0,0
2020-12-08 12:00:00,1.21138,1.21203,1.21116,1.21178,1094,0,0
2020-12-08 12:15:00,1.21178,1.21233,1.21157,1.21227,1106,0,0
2020-12-08 12:30:00,1.21228,1.21228,1.21125,1.21149,947,0,0
2020-12-08 12:45:00,1.21149,1.21183,1.21072,1.21076,985,0,0
2020-12-08 13:00:00,1.21075,1.21204,1.21074,1.21203,1188,0,0
2020-12-08 13:15:00,1.21204,1.21242,1.21158,1.21235,1049,0,0
