open_time,open,high,low,close,volume,spread,real_volume
2020-12-04 04:25:00,1.21431,1.21437,1.21427,1.21432,180,0,0
2020-12-04 04:30:00,1.21432,1.21436,1.21423,1.21432,135,0,0
2020-12-04 04:35:00,1.21433,1.21438,1.21423,1.21424,141,0,0
2020-12-04 04:40:00,1.21425,1.21427,1.21418,1.21419,177,0,0
2020-12-04 04:45:00,1.21419,1.21433,1.21418,1.21432,77,0,0
2020-12-04 04:50:00,1.21432,1.21452,1.21428,1.21448,100,0,0
2020-12-04 04:55:00,1.21449,1.21475,1.21448,1.21453,176,0,0
2020-12-04 05:00:00,1.21452,1.21453,1.2144,1.21442,128,0,0
2020-12-04 05:05:00,1.21441,1.21445,1.21412,1.21414,95,0,0
2020-12-04 05:10:00,1.21414,1.21431,1.21414,1.21428,90,0,0
2020-12-04 05:15:00,1.21428,1.21437,1.21426,1.21434,78,0,0
2020-12-04 05:20:00,1.21433,1.21449,1.21432,1.21448,121,0,0
2020-12-04 05:25:00,1.21449,1.21449,1.21436,1.21444,42,0,0
2020-12-04 05:30:00,1.21444,1.21449,1.21442,1.21448,48,0,0
2020-12-04 05:35:00,1.21448,1.21461,1.21444,1.21456,84,0,0
2020-12-04 05:40:00,1.21456,1.21472,1.21454,1.21471,71,0,0
2020-12-04 05:45:00,1.21472,1.21472,1.21457,1.21458,40,0,0
2020-12-04 05:50:00,1.21458,1.21465,1.2145,1.2146,91,0,0
2020-12-04 05:55:00,1.2146,1.2146,1.21418,1.2142,97,0,0
2020-12-04 06:00:00,1.2142,1.21428,1.21417,1.21425,88,0,0
2020-12-04 06:05:00,1.21426,1.21432,1.2141,1.21431,129,0,0
2020-12-04 06:10:00,1.21431,1.21432,1.21419,1.21432,155,0,0
2020-12-04 06:15:00,1.21431,1.21444,1.21426,1.21427,131,0,0
2020-12-04 06:20:00,1.21427,1.21438,1.21421,1.21438,137,0,0
2020-12-04 06:25:00,1.21438,1.21441,1.21432,1.21433,65,0,0
2020-12-04 06:30:00,1.21434,1.21436,1.21421,1.21421,112,0,0
2020-12-04 06:35:00,1.21421,1.21433,1.21419,1.2142,183,0,0
2020-12-04 06:40:00,1.21419,1.21434,1.21417,1.21431,170,0,0
2020-12-04 06:45:00,1.2143,1.21443,1.21416,1.21442,189,0,0
2020-12-04 06:50:00,1.21441,1.21443,1.2143,1.21439,168,0,0
2020-12-04 06:55:00,1.2144,1.21511,1.21438,1.215,470,0,0
2020-12-04 07:00:00,1.215,1.21512,1.21478,1.21509,305,0,0
2020-12-04 07:05:00,1.21509,1.21539,1.21502,1.21514,258,0,0
2020-12-04 07:10:00,1.21515,1.21523,1.21508,1.21523,152,0,0
2020-12-04 07:15:00,1.21522,1.21553,1.2151,1.21552,190,0,0
2020-12-04 07:20:00,1.2155,1.21563,1.21537,1.21562,164,0,0
2020-12-04 07:25:00,1.21562,1.21574,1.2155,1.21565,144,0,0
2020-12-04 07:30:00,1.21558,1.21578,1.21555,1.21572,129,0,0
2020-12-04 07:35:00,1.21571,1.21571,1.21548,1.21556,134,0,0
2020-12-04 07:40:00,1.21556,1.21556,1.21527,1.21528,116,0,0
2020-12-04 07:45:00,1.21529,1.21547,1.21529,1.21544,144,0,0
2020-12-04 07:50:00,1.21543,1.21576,1.21542,1.21563,219,0,0
2020-12-04 07:55:00,1.21563,1.21568,1.21536,1.21555,164,0,0
2020-12-04 08:00:00,1.21554,1.21605,1.21536,1.21565,356,0,0
2020-12-04 08:05:00,1.21561,1.21561,1.21522,1.21544,351,0,0
2020-12-04 08:10:00,1.21543,1.21566,1.21528,1.21554,303,0,0
2020-12-04 08:15:00,1.21551,1.21575,1.21543,1.21562,299,0,0
2020-12-04 08:20:00,1.21562,1.21571,1.21525,1.21528,275,0,0
2020-12-04 08:25:00,1.21526,1.2157,1.21512,1.21563,308,0,0
2020-12-04 08:30:00,1.21563,1.21593,1.21541,1.21578,279,0,0
2020-12-04 08:35:00,1.21579,1.2158,1.2155,1.21569,270,0,0
2020-12-04 08:40:00,1.21566,1.21599,1.2156,1.21576,272,0,0
2020-12-04 08:45:00,1.21577,1.21579,1.21548,1.21563,299,0,0
2020-12-04 08:50:00,1.21567,1.21577,1.21542,1.21566,306,0,0
2020-12-04 08:55:00,1.21567,1.21577,1.21525,1.21532,311,0,0
2020-12-04 09:00:00,1.21532,1.21532,1.21437,1.21523,605,0,0
2020-12-04 09:05:00,1.21522,1.21541,1.21509,1.21531,438,0,0
2020-12-04 09:10:00,1.21531,1.2164,1.21525,1.21624,489,0,0
2020-12-04 09:15:00,1.21625,1.21656,1.21609,1.21627,381,0,0
2020-12-04 09:20:00,1.21628,1.21633,1.21551,1.21572,413,0,0
2020-12-04 09:25:00,1.21572,1.21603,1.21568,1.2159,272,0,0
2020-12-04 09:30:00,1.21591,1.21645,1.2156,1.21638,432,0,0
2020-12-04 09:35:00,1.21639,1.21666,1.21592,1.21595,375,0,0
2020-12-04 09:40:00,1.21593,1.21642,1.21572,1.21608,378,0,0
2020-12-04 09:45:00,1.21608,1.2163,1.21574,1.21591,465,0,0
2020-12-04 09:50:00,1.2159,1.21616,1.21552,1.21615,473,0,0
2020-12-04 09:55:00,1.21615,1.2164,1.21587,1.21607,496,0,0
2020-12-04 10:00:00,1.21607,1.21642,1.21597,1.21642,527,0,0
2020-12-04 10:05:00,1.2164,1.21661,1.21617,1.21643,320,0,0
2020-12-04 10:10:00,1.21644,1.21707,1.21642,1.21684,352,0,0
2020-12-04 10:15:00,1.21684,1.21691,1.21664,1.2167,289,0,0
2020-12-04 10:20:00,1.2167,1.21674,1.21641,1.21659,368,0,0
2020-12-04 10:25:00,1.21659,1.21674,1.21633,1.21633,315,0,0
2020-12-04 10:30:00,1.21632,1.2167,1.21622,1.21664,378,0,0
2020-12-04 10:35:00,1.21663,1.21667,1.21612,1.21617,300,0,0
2020-12-04 10:40:00,1.21617,1.21697,1.21613,1.21675,309,0,0
2020-12-04 10:45:00,1.21674,1.21718,1.21631,1.21695,858,0,0
2020-12-04 10:50:00,1.21694,1.21707,1.21662,1.21695,448,0,0
2020-12-04 10:55:00,1.21695,1.21733,1.21667,1.21668,539,0,0
2020-12-04 11:00:00,1.21668,1.21699,1.21663,1.21694,381,0,0
2020-12-04 11:05:00,1.21694,1.21714,1.21681,1.21705,362,0,0
2020-12-04 11:10:00,1.21705,1.21705,1.21625,1.21633,331,0,0
2020-12-04 11:15:00,1.21631,1.21684,1.21622,1.21659,366,0,0
2020-12-04 11:20:00,1.21659,1.21666,1.21565,1.21584,473,0,0
2020-12-04 11:25:00,1.21584,1.21624,1.21581,1.21621,364,0,0
2020-12-04 11:30:00,1.21621,1.21643,1.21598,1.21643,425,0,0
2020-12-04 11:35:00,1.21644,1.21725,1.2163,1.21721,374,0,0
2020-12-04 11:40:00,1.21721,1.21763,1.21691,1.21717,416,0,0
2020-12-04 11:45:00,1.21717,1.2177,1.21691,1.21763,421,0,0
2020-12-04 11:50:00,1.21763,1.21763,1.21723,1.21762,360,0,0
2020-12-04 11:55:00,1.21762,1.21773,1.21733,1.21751,423,0,0
2020-12-04 12:00:00,1.21751,1.21757,1.21703,1.21737,452,0,0
2020-12-04 12:05:00,1.21734,1.21751,1.21713,1.21713,392,0,0
2020-12-04 12:10:00,1.21713,1.21743,1.21701,1.21723,312,0,0
2020-12-04 12:15:00,1.21725,1.21733,1.21676,1.21677,280,0,0
2020-12-04 12:20:00,1.21677,1.21702,1.21645,1.21701,304,0,0
2020-12-04 12:25:00,1.21701,1.21706,1.21679,1.21692,208,0,0
2020-12-04 12:30:00,1.21694,1.21704,1.21678,1.21699,276,0,0
2020-12-04 12:35:00,1.21699,1.21738,1.21625,1.21728,505,0,0
2020-12-04 12:40:00,1.21729,1.21753,1.21711,1.21749,323,0,0
2020-12-04 12:45:00,1.21749,1.21759,1.21717,1.21727,291,0,0
2020-12-04 12:50:00,1.21726,1.21738,1.21691,1.21708,275,0,0
2020-12-04 12:55:00,1.21705,1.21708,1.21673,1.21686,456,0,0
2020-12-04 13:00:00,1.21685,1.21687,1.21653,1.21663,322,0,0
2020-12-04 13:05:00,1.21663,1.21683,1.2164,1.2165,380,0,0
2020-12-04 13:10:00,1.21651,1.21736,1.21647,1.21728,424,0,0
2020-12-04 13:15:00,1.21728,1.21746,1.21698,1.21716,377,0,0
2020-12-04 13:20:00,1.21715,1.21746,1.21703,1.21713,427,0,0
2020-12-04 13:25:00,1.21716,1.21723,1.21673,1.21673,455,0,0
2020-12-04 13:30:00,1.21672,1.21697,1.21671,1.21693,230,0,0
2020-12-04 13:35:00,1.21693,1.21693,1.21643,1.21643,256,0,0
2020-12-04 13:40:00,1.21639,1.21658,1.21628,1.21643,268,0,0
2020-12-04 13:45:00,1.21643,1.21652,1.21612,1.21612,215,0,0
2020-12-04 13:50:00,1.21612,1.2162,1.21581,1.21598,299,0,0
2020-12-04 13:55:00,1.21598,1.21621,1.21569,1.21588,373,0,0
2020-12-04 14:00:00,1.21586,1.21612,1.21578,1.21606,557,0,0
2020-12-04 14:05:00,1.21609,1.21616,1.21564,1.21571,403,0,0
2020-12-04 14:10:00,1.21571,1.21598,1.21568,1.21593,295,0,0
2020-12-04 14:15:00,1.21595,1.21595,1.21538,1.21563,284,0,0
2020-12-04 14:20:00,1.21563,1.21572,1.21537,1.21538,324,0,0
2020-12-04 14:25:00,1.21538,1.21561,1.21527,1.21552,499,0,0
2020-12-04 14:30:00,1.2156,1.21707,1.21546,1.2156,1269,0,0
2020-12-04 14:35:00,1.21558,1.2166,1.21521,1.2163,847,0,0
2020-12-04 14:40:00,1.2163,1.21653,1.21516,1.21559,692,0,0
2020-12-04 14:45:00,1.21558,1.21565,1.21346,1.21401,1161,0,0
2020-12-04 14:50:00,1.21405,1.21419,1.21316,1.21343,986,0,0
2020-12-04 14:55:00,1.21343,1.2147,1.21334,1.21458,735,0,0
2020-12-04 15:00:00,1.21458,1.21508,1.21441,1.21481,822,0,0
2020-12-04 15:05:00,1.21482,1.215,1.2144,1.21488,554,0,0
2020-12-04 15:10:00,1.21489,1.21568,1.21454,1.21568,634,0,0
2020-12-04 15:15:00,1.21568,1.21624,1.21563,1.21605,671,0,0
2020-12-04 15:20:00,1.21601,1.21675,1.21582,1.21614,568,0,0
2020-12-04 15:25:00,1.21615,1.21615,1.2155,1.21588,616,0,0
2020-12-04 15:30:00,1.21591,1.21686,1.21565,1.21666,833,0,0
2020-12-04 15:35:00,1.21666,1.217,1.21648,1.21686,553,0,0
2020-12-04 15:40:00,1.21687,1.21717,1.21665,1.21695,547,0,0
2020-12-04 15:45:00,1.21694,1.21702,1.21638,1.21663,627,0,0
2020-12-04 15:50:00,1.21663,1.21676,1.21593,1.21616,573,0,0
2020-12-04 15:55:00,1.21616,1.21621,1.21545,1.21563,530,0,0
2020-12-04 16:00:00,1.21566,1.21614,1.21554,1.21613,593,0,0
2020-12-04 16:05:00,1.21614,1.21666,1.21601,1.21619,590,0,0
2020-12-04 16:10:00,1.21614,1.21624,1.21533,1.21568,594,0,0
2020-12-04 16:15:00,1.21569,1.21578,1.21489,1.21498,564,0,0
2020-12-04 16:20:00,1.21498,1.21504,1.21423,1.21463,621,0,0
2020-12-04 16:25:00,1.21464,1.21497,1.21458,1.21463,420,0,0
2020-12-04 16:30:00,1.21463,1.21485,1.21428,1.21478,492,0,0
2020-12-04 16:35:00,1.21478,1.21498,1.21432,1.21487,466,0,0
2020-12-04 16:40:00,1.21488,1.21529,1.21478,1.21524,528,0,0
2020-12-04 16:45:00,1.21524,1.21525,1.21422,1.21424,630,0,0
2020-12-04 16:50:00,1.21428,1.21443,1.21356,1.21376,735,0,0
2020-12-04 16:55:00,1.21378,1.21424,1.21373,1.21403,814,0,0
2020-12-04 17:00:00,1.21401,1.21437,1.21376,1.2142,566,0,0
2020-12-04 17:05:00,1.2142,1.21463,1.21419,1.21451,399,0,0
2020-12-04 17:10:00,1.21449,1.2145,1.21372,1.21427,338,0,0
2020-12-04 17:15:00,1.21427,1.21433,1.21361,1.21366,338,0,0
2020-12-04 17:20:00,1.21366,1.21398,1.21352,1.21368,293,0,0
2020-12-04 17:25:00,1.21374,1.21374,1.21332,1.21371,265,0,0
2020-12-04 17:30:00,1.21368,1.21371,1.21349,1.21369,218,0,0
2020-12-04 17:35:00,1.21369,1.214,1.21362,1.21382,189,0,0
2020-12-04 17:40:00,1.21383,1.21399,1.21379,1.21391,165,0,0
2020-12-04 17:45:00,1.21391,1.21443,1.21391,1.21415,216,0,0
2020-12-04 17:50:00,1.21416,1.2145,1.21416,1.21427,151,0,0
2020-12-04 17:55:00,1.21427,1.21433,1.21406,1.21411,193,0,0
2020-12-04 18:00:00,1.21411,1.21455,1.21411,1.2144,210,0,0
2020-12-04 18:05:00,1.21442,1.21448,1.21401,1.21411,185,0,0
2020-12-04 18:10:00,1.2141,1.21441,1.21393,1.2142,233,0,0
2020-12-04 18:15:00,1.21421,1.21441,1.21417,1.21438,212,0,0
2020-12-04 18:20:00,1.21438,1.21447,1.21424,1.21429,126,0,0
2020-12-04 18:25:00,1.2143,1.21455,1.2142,1.21454,114,0,0
2020-12-04 18:30:00,1.21455,1.21497,1.21451,1.21491,161,0,0
2020-12-04 18:35:00,1.21491,1.21503,1.21487,1.2149,97,0,0
2020-12-04 18:40:00,1.2149,1.2149,1.21439,1.2144,135,0,0
2020-12-04 18:45:00,1.2144,1.21453,1.21431,1.21435,194,0,0
2020-12-04 18:50:00,1.21435,1.21445,1.21422,1.21435,182,0,0
2020-12-04 18:55:00,1.21435,1.21453,1.21429,1.21434,132,0,0
2020-12-04 19:00:00,1.21435,1.21435,1.2141,1.21414,103,0,0
2020-12-04 19:05:00,1.21414,1.21445,1.2141,1.21431,110,0,0
2020-12-04 19:10:00,1.21432,1.21464,1.21432,1.21438,121,0,0
2020-12-04 19:15:00,1.21438,1.21477,1.21438,1.21473,116,0,0
2020-12-04 19:20:00,1.21473,1.21476,1.21459,1.21475,157,0,0
2020-12-04 19:25:00,1.21475,1.21497,1.21475,1.21493,126,0,0
2020-12-04 19:30:00,1.21493,1.21518,1.21491,1.21513,105,0,0
2020-12-04 19:35:00,1.21513,1.21517,1.21491,1.21498,138,0,0
2020-12-04 19:40:00,1.21498,1.21501,1.21482,1.21485,117,0,0
2020-12-04 19:45:00,1.21485,1.21491,1.21482,1.21482,97,0,0
2020-12-04 19:50:00,1.21482,1.21483,1.21454,1.21473,127,0,0
2020-12-04 19:55:00,1.21472,1.21473,1.21412,1.2142,227,0,0
2020-12-04 20:00:00,1.21421,1.21432,1.21395,1.21406,239,0,0
2020-12-04 20:05:00,1.21406,1.21459,1.21406,1.21449,139,0,0
2020-12-04 20:10:00,1.2145,1.21453,1.21434,1.21438,79,0,0
2020-12-04 20:15:00,1.21438,1.21439,1.21409,1.21413,277,0,0
2020-12-04 20:20:00,1.21413,1.21429,1.21408,1.21408,106,0,0
2020-12-04 20:25:00,1.21408,1.21409,1.21384,1.21398,159,0,0
2020-12-04 20:30:00,1.21398,1.21417,1.21392,1.21392,158,0,0
2020-12-04 20:35:00,1.21393,1.21393,1.21338,1.21356,190,0,0
2020-12-04 20:40:00,1.21355,1.21366,1.21349,1.21359,155,0,0
2020-12-04 20:45:00,1.2136,1.21366,1.21352,1.21358,113,0,0
2020-12-04 20:50:00,1.21358,1.2136,1.21338,1.21353,163,0,0
2020-12-04 20:55:00,1.21352,1.21389,1.21352,1.21375,237,0,0
2020-12-04 21:00:00,1.21374,1.21395,1.21373,1.21382,218,0,0
2020-12-04 21:05:00,1.21382,1.21405,1.21381,1.21394,126,0,0
2020-12-04 21:10:00,1.21395,1.21398,1.21368,1.21373,123,0,0
2020-12-04 21:15:00,1.21373,1.21383,1.21357,1.21382,89,0,0
2020-12-04 21:20:00,1.21382,1.21397,1.21362,1.21366,100,0,0
2020-12-04 21:25:00,1.21366,1.21369,1.21351,1.21362,206,0,0
2020-12-04 21:30:00,1.21361,1.21366,1.21337,1.21341,204,0,0
2020-12-04 21:35:00,1.21339,1.21343,1.21276,1.21277,242,0,0
2020-12-04 21:40:00,1.21277,1.21288,1.2123,1.21236,200,0,0
2020-12-04 21:45:00,1.21236,1.21239,1.21163,1.2121,322,0,0
2020-12-04 21:50:00,1.2121,1.21213,1.21123,1.21204,408,0,0
2020-12-04 21:55:00,1.21205,1.21282,1.21188,1.21272,511,0,0
2020-12-04 22:00:00,1.21273,1.21297,1.21234,1.21239,460,0,0
2020-12-04 22:05:00,1.2124,1.21266,1.21239,1.21256,144,0,0
2020-12-04 22:10:00,1.21255,1.21258,1.21222,1.21223,147,0,0
2020-12-04 22:15:00,1.21225,1.21225,1.21194,1.21195,102,0,0
2020-12-04 22:20:00,1.21196,1.21202,1.21181,1.21193,67,0,0
2020-12-04 22:25:00,1.21193,1.21205,1.21189,1.21196,80,0,0
2020-12-04 22:30:00,1.21195,1.212,1.21175,1.21175,82,0,0
2020-12-04 22:35:00,1.21175,1.21175,1.21148,1.21156,137,0,0
2020-12-04 22:40:00,1.21155,1.21161,1.21119,1.21119,138,0,0
2020-12-04 22:45:00,1.21121,1.21132,1.211,1.21125,242,0,0
2020-12-04 22:50:00,1.21124,1.21207,1.21124,1.21201,215,0,0
2020-12-06 23:00:00,1.21299,1.21299,1.21244,1.21246,24,0,0
2020-12-06 23:05:00,1.21246,1.21297,1.21246,1.2125,36,0,0
2020-12-06 23:10:00,1.2125,1.213,1.21224,1.21237,117,0,0
2020-12-06 23:15:00,1.21237,1.21237,1.21186,1.21216,82,0,0
2020-12-06 23:20:00,1.21216,1.21221,1.21204,1.21209,34,0,0
2020-12-06 23:25:00,1.21209,1.2122,1.21196,1.21197,25,0,0
2020-12-06 23:30:00,1.21197,1.2122,1.21194,1.2122,35,0,0
2020-12-06 23:35:00,1.21208,1.21225,1.21205,1.21212,39,0,0
2020-12-06 23:40:00,1.21216,1.21223,1.21202,1.21223,53,0,0
2020-12-06 23:45:00,1.21224,1.21251,1.21224,1.2123,94,0,0
2020-12-06 23:50:00,1.2123,1.21264,1.2123,1.21264,56,0,0
2020-12-06 23:55:00,1.21264,1.21273,1.21262,1.21264,35,0,0
2020-12-07 00:00:00,1.21266,1.21327,1.21264,1.21273,274,0,0
2020-12-07 00:05:00,1.21272,1.21312,1.21269,1.21298,102,0,0
2020-12-07 00:10:00,1.21298,1.21318,1.21294,1.21298,69,0,0
2020-12-07 00:15:00,1.21298,1.21299,1.21234,1.21253,165,0,0
2020-12-07 00:20:00,1.21253,1.21271,1.21253,1.21261,128,0,0
2020-12-07 00:25:00,1.21261,1.21271,1.21244,1.21269,171,0,0
2020-12-07 00:30:00,1.2127,1.21292,1.21243,1.21245,141,0,0
2020-12-07 00:35:00,1.21246,1.21255,1.21227,1.21233,150,0,0
2020-12-07 00:40:00,1.21233,1.2124,1.21228,1.21237,99,0,0
2020-12-07 00:45:00,1.21237,1.21237,1.21217,1.21231,105,0,0
2020-12-07 00:50:00,1.21231,1.21237,1.21215,1.21223,83,0,0
2020-12-07 00:55:00,1.21223,1.21224,1.21197,1.21203,143,0,0
2020-12-07 01:00:00,1.21202,1.21217,1.21189,1.21215,264,0,0
2020-12-07 01:05:00,1.21214,1.21215,1.21192,1.21207,258,0,0
2020-12-07 01:10:00,1.21207,1.21239,1.21207,1.21222,232,0,0
2020-12-07 01:15:00,1.21222,1.21238,1.21217,1.21232,190,0,0
2020-12-07 01:20:00,1.21232,1.21262,1.2123,1.21245,228,0,0
2020-12-07 01:25:00,1.21245,1.21248,1.21229,1.21245,165,0,0
2020-12-07 01:30:00,1.21245,1.21276,1.21234,1.21256,300,0,0
2020-12-07 01:35:00,1.21256,1.21265,1.21244,1.21261,323,0,0
2020-12-07 01:40:00,1.21261,1.21275,1.21257,1.21269,144,0,0
2020-12-07 01:45:00,1.2127,1.213,1.21269,1.21294,202,0,0
2020-12-07 01:50:00,1.21294,1.21312,1.21277,1.21297,224,0,0
2020-12-07 01:55:00,1.21297,1.21305,1.21275,1.21279,309,0,0
2020-12-07 02:00:00,1.21276,1.21296,1.21261,1.21286,401,0,0
2020-12-07 02:05:00,1.21285,1.21296,1.21262,1.21266,174,0,0
2020-12-07 02:10:00,1.21266,1.21272,1.21249,1.21255,207,0,0
2020-12-07 02:15:00,1.21254,1.21269,1.21249,1.21264,247,0,0
2020-12-07 02:20:00,1.21264,1.21275,1.21258,1.21259,131,0,0
2020-12-07 02:25:00,1.21259,1.21282,1.21259,1.21282,167,0,0
2020-12-07 02:30:00,1.21282,1.21287,1.21263,1.21269,294,0,0
2020-12-07 02:35:00,1.21269,1.2128,1.21261,1.21276,257,0,0
2020-12-07 02:40:00,1.21275,1.21297,1.21255,1.21291,224,0,0
2020-12-07 02:45:00,1.21291,1.21312,1.21288,1.21312,185,0,0
2020-12-07 02:50:00,1.21312,1.21337,1.21311,1.21336,174,0,0
2020-12-07 02:55:00,1.21336,1.21362,1.21335,1.21351,242,0,0
2020-12-07 03:00:00,1.2135,1.2135,1.21327,1.21341,183,0,0
2020-12-07 03:05:00,1.2134,1.2137,1.2134,1.21361,165,0,0
2020-12-07 03:10:00,1.21359,1.21383,1.21359,1.21382,232,0,0
2020-12-07 03:15:00,1.21382,1.21395,1.21366,1.21372,225,0,0
2020-12-07 03:20:00,1.21373,1.21403,1.21372,1.21389,180,0,0
2020-12-07 03:25:00,1.21388,1.2139,1.21365,1.21367,221,0,0
2020-12-07 03:30:00,1.21368,1.21378,1.21361,1.21362,300,0,0
2020-12-07 03:35:00,1.21362,1.21378,1.21358,1.21375,203,0,0
2020-12-07 03:40:00,1.21373,1.2138,1.21363,1.21368,151,0,0
2020-12-07 03:45:00,1.21368,1.21385,1.21366,1.21374,168,0,0
2020-12-07 03:50:00,1.21375,1.21384,1.21369,1.21373,170,0,0
2020-12-07 03:55:00,1.2138,1.21382,1.21359,1.21365,224,0,0
2020-12-07 04:00:00,1.21367,1.21386,1.21358,1.21363,209,0,0
2020-12-07 04:05:00,1.21363,1.21363,1.21351,1.21353,138,0,0
2020-12-07 04:10:00,1.21353,1.21364,1.21352,1.21356,94,0,0
2020-12-07 04:15:00,1.21356,1.21373,1.21354,1.21359,191,0,0
2020-12-07 04:20:00,1.21359,1.21366,1.21354,1.21355,109,0,0
2020-12-07 04:25:00,1.21355,1.21363,1.21351,1.21363,66,0,0
2020-12-07 04:30:00,1.21363,1.21366,1.21351,1.2136,97,0,0
2020-12-07 04:35:00,1.2136,1.2136,1.21351,1.21352,62,0,0
2020-12-07 04:40:00,1.21352,1.21352,1.21342,1.21346,65,0,0
2020-12-07 04:45:00,1.21346,1.21351,1.21339,1.21344,150,0,0
2020-12-07 04:50:00,1.21344,1.2135,1.2134,1.21341,69,0,0
2020-12-07 04:55:00,1.2134,1.21346,1.2134,1.21343,75,0,0
2020-12-07 05:00:00,1.21342,1.21345,1.21331,1.21334,71,0,0
2020-12-07 05:05:00,1.21334,1.2134,1.21331,1.21334,51,0,0
2020-12-07 05:10:00,1.21334,1.21337,1.21331,1.21335,76,0,0
2020-12-07 05:15:00,1.21335,1.21338,1.21328,1.21337,58,0,0
2020-12-07 05:20:00,1.21336,1.2134,1.2133,1.21335,56,0,0
2020-12-07 05:25:00,1.21336,1.21337,1.2133,1.21335,46,0,0
2020-12-07 05:30:00,1.21335,1.21345,1.21335,1.2134,57,0,0
2020-12-07 05:35:00,1.21339,1.21344,1.21339,1.21339,32,0,0
2020-12-07 05:40:00,1.21339,1.21345,1.21339,1.21343,91,0,0
2020-12-07 05:45:00,1.21343,1.21343,1.21329,1.21332,89,0,0
2020-12-07 05:50:00,1.21333,1.21336,1.21325,1.21326,66,0,0
2020-12-07 05:55:00,1.21326,1.21331,1.21325,1.21326,48,0,0
2020-12-07 06:00:00,1.21326,1.21334,1.21325,1.21325,58,0,0
2020-12-07 06:05:00,1.21325,1.2133,1.2132,1.21324,83,0,0
2020-12-07 06:10:00,1.21325,1.21329,1.21322,1.21323,58,0,0
2020-12-07 06:15:00,1.21324,1.21326,1.21314,1.21323,69,0,0
2020-12-07 06:20:00,1.21325,1.2133,1.21325,1.21329,35,0,0
2020-12-07 06:25:00,1.21329,1.21336,1.21329,1.21332,48,0,0
2020-12-07 06:30:00,1.21333,1.21339,1.21324,1.21332,88,0,0
2020-12-07 06:35:00,1.21332,1.21332,1.21309,1.21319,68,0,0
2020-12-07 06:40:00,1.21319,1.21323,1.21308,1.21309,94,0,0
2020-12-07 06:45:00,1.21311,1.21315,1.21304,1.21308,67,0,0
2020-12-07 06:50:00,1.21307,1.21325,1.21307,1.21312,114,0,0
2020-12-07 06:55:00,1.21312,1.21323,1.2131,1.21316,118,0,0
2020-12-07 07:00:00,1.21316,1.21327,1.21306,1.21321,137,0,0
2020-12-07 07:05:00,1.21324,1.21328,1.21313,1.21315,104,0,0
2020-12-07 07:10:00,1.21314,1.21316,1.21283,1.21296,151,0,0
2020-12-07 07:15:00,1.21296,1.21304,1.21284,1.2129,152,0,0
2020-12-07 07:20:00,1.21289,1.21298,1.21288,1.21293,96,0,0
2020-12-07 07:25:00,1.21293,1.21303,1.21285,1.21285,143,0,0
2020-12-07 07:30:00,1.21285,1.21289,1.21249,1.21265,260,0,0
2020-12-07 07:35:00,1.21264,1.21291,1.21259,1.2129,95,0,0
2020-12-07 07:40:00,1.2129,1.21303,1.21283,1.21301,155,0,0
2020-12-07 07:45:00,1.213,1.21301,1.21276,1.21278,70,0,0
2020-12-07 07:50:00,1.21279,1.21282,1.21261,1.21274,81,0,0
2020-12-07 07:55:00,1.21274,1.21292,1.21264,1.21292,212,0,0
2020-12-07 08:00:00,1.21292,1.21293,1.21251,1.21255,293,0,0
2020-12-07 08:05:00,1.21255,1.21267,1.21227,1.21232,355,0,0
2020-12-07 08:10:00,1.21232,1.21247,1.21174,1.21184,327,0,0
2020-12-07 08:15:00,1.21184,1.21205,1.2118,1.212,344,0,0
2020-12-07 08:20:00,1.212,1.21202,1.21168,1.21169,228,0,0
2020-12-07 08:25:00,1.2117,1.21171,1.21144,1.21156,207,0,0
2020-12-07 08:30:00,1.21155,1.21181,1.21145,1.21156,288,0,0
2020-12-07 08:35:00,1.21157,1.21218,1.21156,1.21217,286,0,0
2020-12-07 08:40:00,1.21218,1.21247,1.21205,1.21205,275,0,0
2020-12-07 08:45:00,1.21208,1.21225,1.21181,1.21223,292,0,0
2020-12-07 08:50:00,1.21222,1.21227,1.21192,1.21211,288,0,0
2020-12-07 08:55:00,1.21212,1.21233,1.21193,1.2121,347,0,0
2020-12-07 09:00:00,1.21211,1.21225,1.21112,1.21126,861,0,0
2020-12-07 09:05:00,1.21126,1.21129,1.21081,1.21105,650,0,0
2020-12-07 09:10:00,1.21106,1.21118,1.21058,1.21079,701,0,0
2020-12-07 09:15:00,1.21081,1.21084,1.21022,1.21041,636,0,0
2020-12-07 09:20:00,1.21041,1.21078,1.21017,1.21033,564,0,0
2020-12-07 09:25:00,1.21034,1.21054,1.20964,1.20967,699,0,0
2020-12-07 09:30:00,1.20967,1.20982,1.20908,1.2094,765,0,0
2020-12-07 09:35:00,1.2094,1.21015,1.20912,1.21001,666,0,0
2020-12-07 09:40:00,1.21,1.21003,1.20977,1.20988,485,0,0
2020-12-07 09:45:00,1.20989,1.21041,1.20986,1.21024,490,0,0
2020-12-07 09:50:00,1.21021,1.21049,1.20996,1.21046,492,0,0
2020-12-07 09:55:00,1.21046,1.21054,1.20965,1.20969,516,0,0
2020-12-07 10:00:00,1.20969,1.20976,1.20837,1.20837,621,0,0
2020-12-07 10:05:00,1.20839,1.20871,1.2082,1.20822,536,0,0
2020-12-07 10:10:00,1.20823,1.20852,1.20813,1.20825,429,0,0
2020-12-07 10:15:00,1.20825,1.20861,1.20787,1.20854,515,0,0
